Messort;Parameter;Zeitpunkt;HMW
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 17:30;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 18:00;3,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 18:30;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 19:00;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 19:30;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 20:00;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 20:30;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 21:00;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 21:30;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 22:00;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 22:30;4,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 23:00;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 23:30;3,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];02.04.2015 24:00;0,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 00:30;0,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 01:00;0,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 01:30;1,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 02:00;1,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 02:30;1,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 03:00;1,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 03:30;1,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 04:00;1,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 04:30;1,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 05:00;2,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 05:30;2,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 06:00;2,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 06:30;2,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 07:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 07:30;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 08:00;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 08:30;3,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 09:00;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 09:30;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 10:00;4,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 10:30;5,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 11:00;6,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 11:30;6,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 12:00;7,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 12:30;7,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 13:00;8,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 13:30;8,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 14:00;8,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 14:30;9,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 15:00;9,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 15:30;9,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 16:00;10,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 16:30;10,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 17:00;10,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 17:30;9,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 18:00;9,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 18:30;9,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 19:00;9,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 19:30;8,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 20:00;7,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 20:30;6,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 21:00;6,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 21:30;6,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 22:00;5,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 22:30;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 23:00;5,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 23:30;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];03.04.2015 24:00;5,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 00:30;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 01:00;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 01:30;5,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 02:00;5,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 02:30;5,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 03:00;5,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 03:30;5,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 04:00;4,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 04:30;4,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 05:00;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 05:30;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 06:00;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 06:30;4,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 07:00;3,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 07:30;3,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 08:00;3,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 08:30;3,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 09:00;4,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 09:30;4,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 10:00;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 10:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 11:00;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 11:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 12:00;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 12:30;4,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 13:00;4,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 13:30;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 14:00;5,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 14:30;5,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 15:00;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 15:30;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 16:00;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 16:30;5,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 17:00;5,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 17:30;4,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 18:00;4,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 18:30;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 19:00;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 19:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 20:00;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 20:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 21:00;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 21:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 22:00;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 22:30;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 23:00;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 23:30;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];04.04.2015 24:00;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 00:30;3,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 01:00;3,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 01:30;3,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 02:00;3,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 02:30;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 03:00;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 03:30;3,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 04:00;3,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 04:30;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 05:00;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 05:30;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 06:00;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 06:30;2,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 07:00;2,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 07:30;2,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 08:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 08:30;3,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 09:00;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 09:30;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 10:00;3,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 10:30;4,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 11:00;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 11:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 12:00;5,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 12:30;5,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 13:00;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 13:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 14:00;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 14:30;3,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 15:00;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 15:30;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 16:00;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 16:30;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 17:00;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 17:30;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 18:00;4,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 18:30;3,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 19:00;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 19:30;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 20:00;1,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 20:30;1,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 21:00;1,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 21:30;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 22:00;1,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 22:30;1,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 23:00;1,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 23:30;1,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];05.04.2015 24:00;1,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 00:30;1,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 01:00;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 01:30;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 02:00;1,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 02:30;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 03:00;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 03:30;1,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 04:00;1,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 04:30;1,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 05:00;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 05:30;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 06:00;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 06:30;1,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 07:00;1,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 07:30;2,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 08:00;2,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 08:30;2,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 09:00;2,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 09:30;3,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 10:00;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 10:30;4,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 11:00;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 11:30;1,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 12:00;1,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 12:30;2,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 13:00;3,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 13:30;4,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 14:00;3,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 14:30;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 15:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 15:30;1,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 16:00;1,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 16:30;1,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 17:00;2,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 17:30;1,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 18:00;1,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 18:30;1,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 19:00;2,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 19:30;1,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 20:00;2,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 20:30;0,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 21:00;1,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 21:30;1,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 22:00;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 22:30;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 23:00;1,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 23:30;1,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];06.04.2015 24:00;1,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 00:30;1,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 01:00;0,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 01:30;0,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 02:00;0,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 02:30;0,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 03:00;0,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 03:30;0,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 04:00;0,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 04:30;0,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 05:00;0,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 05:30;0,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 06:00;0,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 06:30;1,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 07:00;1,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 07:30;1,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 08:00;1,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 08:30;2,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 09:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 09:30;3,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 10:00;3,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 10:30;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 11:00;3,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 11:30;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 12:00;4,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 12:30;4,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 13:00;5,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 13:30;6,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 14:00;6,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 14:30;7,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 15:00;7,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 15:30;7,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 16:00;7,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 16:30;8,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 17:00;8,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 17:30;7,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 18:00;7,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 18:30;7,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 19:00;7,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 19:30;6,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 20:00;6,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 20:30;5,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 21:00;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 21:30;4,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 22:00;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 22:30;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 23:00;3,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 23:30;3,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.04.2015 24:00;3,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 00:30;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 01:00;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 01:30;2,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 02:00;2,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 02:30;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 03:00;3,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 03:30;3,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 04:00;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 04:30;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 05:00;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 05:30;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 06:00;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 06:30;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 07:00;3,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 07:30;4,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 08:00;4,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 08:30;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 09:00;6,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 09:30;7,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 10:00;8,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 10:30;9,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 11:00;10,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 11:30;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 12:00;11,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 12:30;11,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 13:00;11,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 13:30;12,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 14:00;12,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 14:30;12,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 15:00;12,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 15:30;13,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 16:00;13,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 16:30;13,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 17:00;13,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 17:30;12,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 18:00;12,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 18:30;12,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 19:00;12,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 19:30;11,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 20:00;10,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 20:30;9,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 21:00;8,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 21:30;8,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 22:00;7,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 22:30;7,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 23:00;7,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 23:30;6,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.04.2015 24:00;6,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 00:30;6,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 01:00;6,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 01:30;6,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 02:00;5,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 02:30;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 03:00;5,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 03:30;4,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 04:00;4,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 04:30;4,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 05:00;4,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 05:30;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 06:00;3,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 06:30;4,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 07:00;5,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 07:30;5,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 08:00;6,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 08:30;8,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 09:00;9,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 09:30;11,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 10:00;12,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 10:30;13,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 11:00;14,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 11:30;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 12:00;15,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 12:30;16,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 13:00;17,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 13:30;18,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 14:00;18,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 14:30;18,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.04.2015 15:00;19,0
